subject_id_1,subject_id_2,score
1813,1686,0.56
1813,1735,0.71
1813,1751,0.57
1813,1758,0.60
1813,1782,0.72
1813,1805,0.54
1813,1809,0.65
1813,1833,0.53
1813,1837,0.43
1813,1870,0.70
1813,1924,0.57
1813,1928,0.60
1813,1931,0.58
1813,1946,0.57
1813,1947,0.51
1833,11,0.61
1833,35,0.50
1833,36,0.58
1833,46,0.65
1833,60,0.49
1833,70,0.54
1833,114,0.51
1833,115,0.55
1833,117,0.44
1833,123,0.56
1833,126,0.52
1833,130,0.48
1833,141,0.53
1833,150,0.55
1833,153,0.46
1833,157,0.51
1833,183,0.48
1833,198,0.69
1833,207,0.53
1833,210,0.45
1833,230,0.63
1833,235,0.62
1833,239,0.63
1833,274,0.53
1833,280,0.55
1833,308,0.48
1833,319,0.61
1833,329,0.48
1833,335,0.50
1833,357,0.50
1833,379,0.56
1833,448,0.61
1833,453,0.55
1833,454,0.56
1833,455,0.46
1833,474,0.50
1833,485,0.52
1833,512,0.55
1833,541,0.53
1833,542,0.73
1833,562,0.56
1833,565,0.57
1833,567,0.54
1833,568,0.58
1833,574,0.49
1833,584,0.50
1833,587,0.51
1833,590,0.44
1833,615,0.62
1833,619,0.54
1833,621,0.53
1833,627,0.53
1833,643,0.55
1833,651,0.49
1833,666,0.45
1833,673,0.50
1833,709,0.54
1833,716,0.56
1833,752,0.50
1833,753,0.50
1833,785,0.59
1833,790,0.48
1833,803,0.54
1833,807,0.56
1833,811,0.47
1833,821,0.54
1833,859,0.51
1833,883,0.48
1833,898,0.53
1833,914,0.43
1833,915,0.65
1833,918,0.50
1833,958,0.49
1833,968,0.55
1833,1003,0.50
1833,1007,0.60
1833,1031,0.65
1833,1063,0.48
1833,1068,0.47
1833,1097,0.53
1833,1107,0.55
1833,1129,0.47
1833,1136,0.51
1833,1151,0.46
1833,1168,0.50
1833,1172,0.67
1833,1176,0.53
1833,1195,0.56
1833,1199,0.53
1833,1201,0.58
1833,1219,0.51
1833,1225,0.51
1833,1229,0.49
1833,1253,0.54
1833,1272,0.53
1833,1285,0.61
1833,1301,0.48
1833,1309,0.60
1833,1328,0.63
1833,1371,0.44
1833,1379,0.56
1833,1402,0.60
1833,1405,0.45
1833,1406,0.49
1833,1420,0.61
1833,1422,0.51
1833,1425,0.62
1833,1452,0.50
1833,1472,0.49
1833,1501,0.52
1833,1504,0.51
1833,1506,0.49
1833,1508,0.67
1833,1519,0.55
1833,1544,0.58
1833,1547,0.55
1833,1577,0.50
1833,1590,0.52
1833,1605,0.48
1833,1609,0.51
1833,1615,0.59
1833,1624,0.49
1833,1630,0.48
1833,1649,0.47
1833,1652,0.48
1833,1669,0.58
1833,1682,0.58
1833,1686,0.55
1833,1735,0.54
1833,1751,0.53
1833,1758,0.59
1833,1782,0.49
1833,1805,0.51
1833,1809,0.50
1833,1813,0.53
1833,1837,0.41
1833,1870,0.55
1833,1924,0.45
1833,1928,0.59
1833,1931,0.54
1833,1946,0.48
1833,1947,0.51
1837,11,0.57
1837,35,0.54
1837,36,0.42
1837,46,0.47
1837,60,0.41
1837,70,0.55
1837,114,0.51
1837,115,0.50
1837,117,0.64
1837,123,0.49
1837,126,0.57
1837,130,0.62
1837,141,0.51
1837,150,0.66
1837,153,0.60
1837,157,0.47
1837,183,0.61
1837,198,0.47
1837,207,0.53
1837,210,0.78
1837,230,0.47
1837,235,0.47
1837,239,0.52
1837,274,0.68
1837,280,0.59
1837,308,0.52
1837,319,0.49
1837,329,0.56
1837,335,0.62
1837,357,0.49
1837,379,0.53
1837,448,0.52
1837,453,0.50
1837,454,0.45
1837,455,0.60
1837,474,0.60
1837,485,0.59
1837,512,0.57
1837,541,0.55
1837,542,0.40
1837,562,0.47
1837,565,0.51
1837,567,0.46
1837,568,0.47
1837,574,0.46
1837,584,0.52
1837,587,0.44
1837,590,0.80
1837,615,0.51
1837,619,0.64
1837,621,0.57
1837,627,0.51
1837,643,0.50
1837,651,0.58
1837,666,0.69
1837,673,0.53
1837,709,0.53
1837,716,0.45
1837,752,0.54
1837,753,0.64
1837,785,0.55
1837,790,0.53
1837,803,0.64
1837,807,0.41
1837,811,0.58
1837,821,0.46
1837,859,0.55
1837,883,0.54
1837,898,0.59
1837,914,0.78
1837,915,0.49
1837,918,0.60
1837,958,0.62
1837,968,0.61
1837,1003,0.68
1837,1007,0.57
1837,1031,0.40
1837,1063,0.42
1837,1068,0.40
1837,1097,0.53
1837,1107,0.64
1837,1129,0.48
1837,1136,0.67
1837,1151,0.62
1837,1168,0.58
1837,1172,0.38
1837,1176,0.59
1837,1195,0.53
1837,1199,0.62
1837,1201,0.50
1837,1219,0.53
1837,1225,0.51
1837,1229,0.53
1837,1253,0.44
1837,1272,0.58
1837,1285,0.60
1837,1301,0.58
1837,1309,0.52
1837,1328,0.43
1837,1371,0.79
1837,1379,0.54
1837,1402,0.42
1837,1405,0.75
1837,1406,0.49
1837,1420,0.50
1837,1422,0.45
1837,1425,0.51
1837,1452,0.56
1837,1472,0.50
1837,1501,0.73
1837,1504,0.47
1837,1506,0.50
1837,1508,0.44
1837,1519,0.41
1837,1544,0.44
1837,1547,0.56
1837,1577,0.54
1837,1590,0.48
1837,1605,0.58
1837,1609,0.64
1837,1615,0.52
1837,1624,0.64
1837,1630,0.64
1837,1649,0.62
1837,1652,0.50
1837,1669,0.41
1837,1682,0.47
1837,1686,0.49
1837,1735,0.45
1837,1751,0.59
1837,1758,0.57
1837,1782,0.50
1837,1805,0.60
1837,1809,0.44
1837,1813,0.43
1837,1833,0.41
1837,1870,0.49
1837,1924,0.44
1837,1928,0.53
1837,1931,0.47
1837,1946,0.51
1837,1947,0.61
1870,11,0.70
1870,35,0.51
1870,36,0.48
1870,46,0.49
1870,60,0.44
1870,70,0.65
1870,114,0.50
1870,115,0.46
1870,117,0.50
1870,123,0.52
1870,126,0.56
1870,130,0.53
1870,141,0.64
1870,150,0.56
1870,153,0.60
1870,157,0.83
1870,183,0.52
1870,198,0.58
1870,207,0.49
1870,210,0.50
1870,230,0.68
1870,235,0.63
1870,239,0.70
1870,274,0.61
1870,280,0.65
1870,308,0.65
1870,319,0.54
1870,329,0.52
1870,335,0.57
1870,357,0.59
1870,379,0.68
1870,448,0.66
1870,453,0.56
1870,454,0.74
1870,455,0.55
1870,474,0.53
1870,485,0.55
1870,512,0.64
1870,541,0.54
1870,542,0.53
1870,562,0.79
1870,565,0.67
1870,567,0.57
1870,568,0.73
1870,574,0.47
1870,584,0.52
1870,587,0.50
1870,590,0.51
1870,615,0.70
1870,619,0.59
1870,621,0.55
1870,627,0.53
1870,643,0.84
1870,651,0.52
1870,666,0.56
1870,673,0.50
1870,709,0.63
1870,716,0.54
1870,752,0.74
1870,753,0.57
1870,785,0.68
1870,790,0.68
1870,803,0.59
1870,807,0.65
1870,811,0.51
1870,821,0.56
1870,859,0.58
1870,883,0.62
1870,898,0.58
1870,914,0.52
1870,915,0.67
1870,918,0.53
1870,958,0.57
1870,968,0.59
1870,1003,0.62
1870,1007,0.67
1870,1031,0.48
1870,1063,0.49
1870,1068,0.46
1870,1097,0.73
1870,1107,0.57
1870,1129,0.49
1870,1136,0.54
1870,1151,0.52
1870,1168,0.53
1870,1172,0.45
1870,1176,0.72
1870,1195,0.60
1870,1199,0.63
1870,1201,0.57
1870,1219,0.55
1870,1225,0.63
1870,1229,0.72
1870,1253,0.82
1870,1272,0.63
1870,1285,0.68
1870,1301,0.50
1870,1309,0.60
1870,1328,0.48
1870,1371,0.53
1870,1379,0.64
1870,1402,0.66
1870,1405,0.49
1870,1406,0.63
1870,1420,0.57
1870,1422,0.80
1870,1425,0.61
1870,1452,0.51
1870,1472,0.61
1870,1501,0.60
1870,1504,0.83
1870,1506,0.52
1870,1508,0.55
1870,1519,0.43
1870,1544,0.55
1870,1547,0.62
1870,1577,0.65
1870,1590,0.50
1870,1605,0.54
1870,1609,0.53
1870,1615,0.71
1870,1624,0.55
1870,1630,0.52
1870,1649,0.53
1870,1652,0.62
1870,1669,0.48
1870,1682,0.74
1870,1686,0.51
1870,1735,0.60
1870,1751,0.58
1870,1758,0.69
1870,1782,0.60
1870,1805,0.56
1870,1809,0.80
1870,1813,0.70
1870,1833,0.55
1870,1837,0.49
1870,1924,0.53
1870,1928,0.63
1870,1931,0.54
1870,1946,0.52
1870,1947,0.53
1924,11,0.51
1924,35,0.64
1924,36,0.52
1924,46,0.49
1924,60,0.63
1924,70,0.55
1924,114,0.58
1924,115,0.52
1924,117,0.53
1924,123,0.53
1924,126,0.60
1924,130,0.55
1924,141,0.54
1924,150,0.51
1924,153,0.51
1924,157,0.51
1924,183,0.48
1924,198,0.50
1924,207,0.51
1924,210,0.42
1924,230,0.55
1924,235,0.52
1924,239,0.53
1924,274,0.47
1924,280,0.49
1924,308,0.64
1924,319,0.49
1924,329,0.56
1924,335,0.57
1924,357,0.66
1924,379,0.56
1924,448,0.48
1924,453,0.49
1924,454,0.62
1924,455,0.45
1924,474,0.58
1924,485,0.55
1924,512,0.56
1924,541,0.64
1924,542,0.49
1924,562,0.54
1924,565,0.54
1924,567,0.55
1924,568,0.58
1924,574,0.71
1924,584,0.61
1924,587,0.52
1924,590,0.43
1924,615,0.53
1924,619,0.53
1924,621,0.58
1924,627,0.59
1924,643,0.54
1924,651,0.52
1924,666,0.48
1924,673,0.57
1924,709,0.53
1924,716,0.55
1924,752,0.59
1924,753,0.59
1924,785,0.51
1924,790,0.63
1924,803,0.53
1924,807,0.62
1924,811,0.54
1924,821,0.53
1924,859,0.49
1924,883,0.57
1924,898,0.43
1924,914,0.43
1924,915,0.58
1924,918,0.47
1924,958,0.54
1924,968,0.52
1924,1003,0.47
1924,1007,0.50
1924,1031,0.52
1924,1063,0.58
1924,1068,0.58
1924,1097,0.61
1924,1107,0.47
1924,1129,0.57
1924,1136,0.52
1924,1151,0.54
1924,1168,0.55
1924,1172,0.47
1924,1176,0.63
1924,1195,0.55
1924,1199,0.46
1924,1201,0.48
1924,1219,0.57
1924,1225,0.66
1924,1229,0.60
1924,1253,0.55
1924,1272,0.55
1924,1285,0.48
1924,1301,0.52
1924,1309,0.52
1924,1328,0.47
1924,1371,0.45
1924,1379,0.55
1924,1402,0.59
1924,1405,0.39
1924,1406,0.73
1924,1420,0.50
1924,1422,0.57
1924,1425,0.47
1924,1452,0.48
1924,1472,0.63
1924,1501,0.46
1924,1504,0.54
1924,1506,0.58
1924,1508,0.46
1924,1519,0.47
1924,1544,0.54
1924,1547,0.52
1924,1577,0.60
1924,1590,0.54
1924,1605,0.56
1924,1609,0.52
1924,1615,0.51
1924,1624,0.54
1924,1630,0.54
1924,1649,0.54
1924,1652,0.61
1924,1669,0.51
1924,1682,0.56
1924,1686,0.54
1924,1735,0.70
1924,1751,0.56
1924,1758,0.51
1924,1782,0.64
1924,1805,0.53
1924,1809,0.54
1924,1813,0.57
1924,1833,0.45
1924,1837,0.44
1924,1870,0.53
1924,1928,0.52
1924,1931,0.57
1924,1946,0.63
1924,1947,0.51
1928,11,0.69
1928,35,0.61
1928,36,0.60
1928,46,0.59
1928,60,0.47
1928,70,0.77
1928,114,0.60
1928,115,0.52
1928,117,0.55
1928,123,0.58
1928,126,0.64
1928,130,0.67
1928,141,0.79
1928,150,0.59
1928,153,0.60
1928,157,0.64
1928,183,0.57
1928,198,0.63
1928,207,0.56
1928,210,0.53
1928,230,0.62
1928,235,0.62
1928,239,0.71
1928,274,0.65
1928,280,0.64
1928,308,0.61
1928,319,0.61
1928,329,0.59
1928,335,0.67
1928,357,0.62
1928,379,0.67
1928,448,0.72
1928,453,0.61
1928,454,0.63
1928,455,0.57
1928,474,0.66
1928,485,0.59
1928,512,0.76
1928,541,0.56
1928,542,0.53
1928,562,0.69
1928,565,0.67
1928,567,0.58
1928,568,0.61
1928,574,0.56
1928,584,0.58
1928,587,0.52
1928,590,0.53
1928,615,0.71
1928,619,0.66
1928,621,0.58
1928,627,0.60
1928,643,0.62
1928,651,0.55
1928,666,0.57
1928,673,0.63
1928,709,0.77
1928,716,0.66
1928,752,0.66
1928,753,0.59
1928,785,0.68
1928,790,0.64
1928,803,0.63
1928,807,0.55
1928,811,0.63
1928,821,0.66
1928,859,0.61
1928,883,0.74
1928,898,0.60
1928,914,0.56
1928,915,0.64
1928,918,0.50
1928,958,0.63
1928,968,0.60
1928,1003,0.62
1928,1007,0.68
1928,1031,0.57
1928,1063,0.58
1928,1068,0.48
1928,1097,0.65
1928,1107,0.61
1928,1129,0.56
1928,1136,0.61
1928,1151,0.61
1928,1168,0.59
1928,1172,0.50
1928,1176,0.69
1928,1195,0.64
1928,1199,0.65
1928,1201,0.66
1928,1219,0.66
1928,1225,0.62
1928,1229,0.65
1928,1253,0.66
1928,1272,0.77
1928,1285,0.68
1928,1301,0.58
1928,1309,0.68
1928,1328,0.64
1928,1371,0.56
1928,1379,0.64
1928,1402,0.58
1928,1405,0.55
1928,1406,0.60
1928,1420,0.57
1928,1422,0.65
1928,1425,0.69
1928,1452,0.55
1928,1472,0.58
1928,1501,0.62
1928,1504,0.64
1928,1506,0.54
1928,1508,0.57
1928,1519,0.60
1928,1544,0.55
1928,1547,0.65
1928,1577,0.62
1928,1590,0.54
1928,1605,0.59
1928,1609,0.59
1928,1615,0.71
1928,1624,0.66
1928,1630,0.55
1928,1649,0.65
1928,1652,0.63
1928,1669,0.59
1928,1682,0.64
1928,1686,0.57
1928,1735,0.60
1928,1751,0.72
1928,1758,0.70
1928,1782,0.58
1928,1805,0.58
1928,1809,0.63
1928,1813,0.60
1928,1833,0.59
1928,1837,0.53
1928,1870,0.63
1928,1924,0.52
1928,1931,0.65
1928,1946,0.54
1928,1947,0.60
1931,11,0.57
1931,35,0.72
1931,36,0.69
1931,46,0.57
1931,60,0.53
1931,70,0.65
1931,114,0.77
1931,115,0.57
1931,117,0.48
1931,123,0.59
1931,126,0.75
1931,130,0.65
1931,141,0.67
1931,150,0.56
1931,153,0.51
1931,157,0.54
1931,183,0.52
1931,198,0.64
1931,207,0.56
1931,210,0.48
1931,230,0.55
1931,235,0.62
1931,239,0.60
1931,274,0.54
1931,280,0.55
1931,308,0.62
1931,319,0.64
1931,329,0.50
1931,335,0.67
1931,357,0.58
1931,379,0.57
1931,448,0.54
1931,453,0.70
1931,454,0.59
1931,455,0.48
1931,474,0.66
1931,485,0.60
1931,512,0.67
1931,541,0.59
1931,542,0.54
1931,562,0.52
1931,565,0.56
1931,567,0.59
1931,568,0.62
1931,574,0.68
1931,584,0.69
1931,587,0.56
1931,590,0.49
1931,615,0.59
1931,619,0.56
1931,621,0.60
1931,627,0.69
1931,643,0.56
1931,651,0.55
1931,666,0.49
1931,673,0.70
1931,709,0.65
1931,716,0.77
1931,752,0.60
1931,753,0.57
1931,785,0.57
1931,790,0.60
1931,803,0.59
1931,807,0.55
1931,811,0.58
1931,821,0.79
1931,859,0.51
1931,883,0.64
1931,898,0.50
1931,914,0.49
1931,915,0.60
1931,918,0.53
1931,958,0.66
1931,968,0.54
1931,1003,0.54
1931,1007,0.57
1931,1031,0.58
1931,1063,0.71
1931,1068,0.57
1931,1097,0.60
1931,1107,0.55
1931,1129,0.63
1931,1136,0.54
1931,1151,0.61
1931,1168,0.60
1931,1172,0.50
1931,1176,0.66
1931,1195,0.59
1931,1199,0.50
1931,1201,0.69
1931,1219,0.67
1931,1225,0.67
1931,1229,0.60
1931,1253,0.53
1931,1272,0.67
1931,1285,0.58
1931,1301,0.52
1931,1309,0.67
1931,1328,0.64
1931,1371,0.49
1931,1379,0.55
1931,1402,0.56
1931,1405,0.46
1931,1406,0.63
1931,1420,0.63
1931,1422,0.55
1931,1425,0.53
1931,1452,0.57
1931,1472,0.59
1931,1501,0.52
1931,1504,0.52
1931,1506,0.60
1931,1508,0.56
1931,1519,0.65
1931,1544,0.57
1931,1547,0.55
1931,1577,0.62
1931,1590,0.64
1931,1605,0.62
1931,1609,0.56
1931,1615,0.57
1931,1624,0.65
1931,1630,0.53
1931,1649,0.64
1931,1652,0.55
1931,1669,0.68
1931,1682,0.59
1931,1686,0.58
1931,1735,0.63
1931,1751,0.70
1931,1758,0.59
1931,1782,0.57
1931,1805,0.57
1931,1809,0.52
1931,1813,0.58
1931,1833,0.54
1931,1837,0.47
1931,1870,0.54
1931,1924,0.57
1931,1928,0.65
1931,1946,0.59
1931,1947,0.55
1946,11,0.56
1946,35,0.58
1946,36,0.48
1946,46,0.47
1946,60,0.54
1946,70,0.52
1946,114,0.64
1946,115,0.67
1946,117,0.49
1946,123,0.64
1946,126,0.61
1946,130,0.59
1946,141,0.51
1946,150,0.58
1946,153,0.49
1946,157,0.51
1946,183,0.55
1946,198,0.51
1946,207,0.60
1946,210,0.50
1946,230,0.55
1946,235,0.59
1946,239,0.55
1946,274,0.51
1946,280,0.52
1946,308,0.64
1946,319,0.60
1946,329,0.53
1946,335,0.59
1946,357,0.72
1946,379,0.54
1946,448,0.52
1946,453,0.59
1946,454,0.56
1946,455,0.43
1946,474,0.56
1946,485,0.61
1946,512,0.55
1946,541,0.61
1946,542,0.50
1946,562,0.53
1946,565,0.56
1946,567,0.52
1946,568,0.65
1946,574,0.59
1946,584,0.72
1946,587,0.65
1946,590,0.49
1946,615,0.56
1946,619,0.59
1946,621,0.64
1946,627,0.65
1946,643,0.55
1946,651,0.57
1946,666,0.48
1946,673,0.60
1946,709,0.48
1946,716,0.54
1946,752,0.61
1946,753,0.54
1946,785,0.55
1946,790,0.61
1946,803,0.58
1946,807,0.54
1946,811,0.51
1946,821,0.51
1946,859,0.47
1946,883,0.50
1946,898,0.45
1946,914,0.49
1946,915,0.58
1946,918,0.50
1946,958,0.60
1946,968,0.56
1946,1003,0.49
1946,1007,0.55
1946,1031,0.56
1946,1063,0.47
1946,1068,0.52
1946,1097,0.57
1946,1107,0.56
1946,1129,0.57
1946,1136,0.57
1946,1151,0.58
1946,1168,0.58
1946,1172,0.48
1946,1176,0.64
1946,1195,0.54
1946,1199,0.50
1946,1201,0.54
1946,1219,0.63
1946,1225,0.69
1946,1229,0.59
1946,1253,0.50
1946,1272,0.55
1946,1285,0.56
1946,1301,0.47
1946,1309,0.56
1946,1328,0.45
1946,1371,0.50
1946,1379,0.52
1946,1402,0.53
1946,1405,0.45
1946,1406,0.65
1946,1420,0.65
1946,1422,0.52
1946,1425,0.55
1946,1452,0.53
1946,1472,0.75
1946,1501,0.50
1946,1504,0.48
1946,1506,0.53
1946,1508,0.50
1946,1519,0.47
1946,1544,0.56
1946,1547,0.53
1946,1577,0.64
1946,1590,0.59
1946,1605,0.59
1946,1609,0.57
1946,1615,0.53
1946,1624,0.58
1946,1630,0.61
1946,1649,0.59
1946,1652,0.54
1946,1669,0.47
1946,1682,0.57
1946,1686,0.59
1946,1735,0.71
1946,1751,0.57
1946,1758,0.55
1946,1782,0.69
1946,1805,0.55
1946,1809,0.48
1946,1813,0.57
1946,1833,0.48
1946,1837,0.51
1946,1870,0.52
1946,1924,0.63
1946,1928,0.54
1946,1931,0.59
1946,1947,0.53
1947,11,0.63
1947,35,0.63
1947,36,0.53
1947,46,0.61
1947,60,0.52
1947,70,0.63
1947,114,0.59
1947,115,0.56
1947,117,0.60
1947,123,0.56
1947,126,0.66
1947,130,0.65
1947,141,0.59
1947,150,0.74
1947,153,0.56
1947,157,0.51
1947,183,0.71
1947,198,0.61
1947,207,0.60
1947,210,0.59
1947,230,0.51
1947,235,0.55
1947,239,0.62
1947,274,0.61
1947,280,0.67
1947,308,0.55
1947,319,0.58
1947,329,0.63
1947,335,0.64
1947,357,0.54
1947,379,0.63
1947,448,0.61
1947,453,0.59
1947,454,0.52
1947,455,0.54
1947,474,0.69
1947,485,0.66
1947,512,0.64
1947,541,0.63
1947,542,0.50
1947,562,0.52
1947,565,0.61
1947,567,0.58
1947,568,0.52
1947,574,0.56
1947,584,0.57
1947,587,0.50
1947,590,0.60
1947,615,0.62
1947,619,0.69
1947,621,0.65
1947,627,0.58
1947,643,0.55
1947,651,0.69
1947,666,0.63
1947,673,0.61
1947,709,0.58
1947,716,0.57
1947,752,0.58
1947,753,0.61
1947,785,0.67
1947,790,0.60
1947,803,0.69
1947,807,0.48
1947,811,0.65
1947,821,0.55
1947,859,0.56
1947,883,0.63
1947,898,0.53
1947,914,0.62
1947,915,0.55
1947,918,0.55
1947,958,0.66
1947,968,0.73
1947,1003,0.62
1947,1007,0.65
1947,1031,0.55
1947,1063,0.51
1947,1068,0.51
1947,1097,0.62
1947,1107,0.69
1947,1129,0.57
1947,1136,0.69
1947,1151,0.61
1947,1168,0.66
1947,1172,0.48
1947,1176,0.64
1947,1195,0.66
1947,1199,0.55
1947,1201,0.60
1947,1219,0.59
1947,1225,0.58
1947,1229,0.58
1947,1253,0.50
1947,1272,0.62
1947,1285,0.65
1947,1301,0.71
1947,1309,0.61
1947,1328,0.50
1947,1371,0.62
1947,1379,0.69
1947,1402,0.49
1947,1405,0.61
1947,1406,0.58
1947,1420,0.57
1947,1422,0.52
1947,1425,0.58
1947,1452,0.67
1947,1472,0.53
1947,1501,0.58
1947,1504,0.54
1947,1506,0.64
1947,1508,0.55
1947,1519,0.51
1947,1544,0.53
1947,1547,0.70
1947,1577,0.60
1947,1590,0.58
1947,1605,0.67
1947,1609,0.75
1947,1615,0.62
1947,1624,0.66
1947,1630,0.65
1947,1649,0.65
1947,1652,0.59
1947,1669,0.52
1947,1682,0.51
1947,1686,0.56
1947,1735,0.53
1947,1751,0.64
1947,1758,0.62
1947,1782,0.54
1947,1805,0.74
1947,1809,0.48
1947,1813,0.51
1947,1833,0.51
1947,1837,0.61
1947,1870,0.53
1947,1924,0.51
1947,1928,0.60
1947,1931,0.55
1947,1946,0.53
13,51,0.61
13,121,0.54
13,200,0.54
13,236,0.52
13,246,0.54
13,273,0.42
13,284,0.59
13,327,0.43
13,450,0.42
13,511,0.72
13,517,0.47
13,700,0.58
13,703,0.58
13,714,0.52
13,748,0.64
13,788,0.66
13,805,0.36
13,919,0.55
13,929,0.34
13,1008,0.68
13,1029,0.66
13,1137,0.46
13,1175,0.57
13,1185,0.57
13,1202,0.52
13,1223,0.43
13,1234,0.60
13,1345,0.37
13,1523,0.61
13,1529,0.44
13,1656,0.59
13,1666,0.52
13,1716,0.54
13,1738,0.70
13,1753,0.64
13,1812,0.39
13,1868,0.62
13,1943,0.43
51,13,0.61
51,121,0.59
51,200,0.53
51,236,0.49
51,246,0.52
51,273,0.45
51,284,0.63
51,327,0.51
51,450,0.41
51,511,0.61
51,517,0.52
51,700,0.53
51,703,0.52
51,714,0.50
51,748,0.71
51,788,0.63
51,805,0.46
51,919,0.63
51,929,0.35
51,1008,0.70
51,1029,0.69
51,1137,0.53
51,1175,0.53
51,1185,0.53
51,1202,0.48
51,1223,0.48
51,1234,0.59
51,1345,0.46
51,1523,0.65
51,1529,0.48
51,1656,0.50
51,1666,0.56
51,1716,0.54
51,1738,0.64
51,1753,0.73
51,1812,0.45
51,1868,0.58
51,1943,0.41
121,13,0.54
121,51,0.59
121,200,0.51
121,236,0.54
121,246,0.52
121,273,0.37
121,284,0.58
121,327,0.64
121,450,0.42
121,511,0.53
121,517,0.42
121,700,0.49
121,703,0.49
121,714,0.52
121,748,0.55
121,788,0.58
121,805,0.61
121,919,0.77
121,929,0.36
121,1008,0.52
121,1029,0.53
121,1137,0.71
121,1175,0.50
121,1185,0.51
121,1202,0.54
121,1223,0.37
121,1234,0.54
121,1345,0.60
121,1523,0.54
121,1529,0.44
121,1656,0.49
121,1666,0.52
121,1716,0.47
121,1738,0.60
121,1753,0.57
121,1812,0.63
121,1868,0.73
121,1943,0.40
200,13,0.54
200,51,0.53
200,121,0.51
200,236,0.61
200,246,0.64
200,273,0.39
200,284,0.62
200,327,0.51
200,450,0.47
200,511,0.55
200,517,0.38
200,700,0.72
200,703,0.64
200,714,0.63
200,748,0.47
200,788,0.58
200,805,0.54
200,919,0.53
200,929,0.40
200,1008,0.60
200,1029,0.56
200,1137,0.53
200,1175,0.65
200,1185,0.63
200,1202,0.64
200,1223,0.37
200,1234,0.52
200,1345,0.48
200,1523,0.54
200,1529,0.46
200,1656,0.61
200,1666,0.70
200,1716,0.75
200,1738,0.52
200,1753,0.60
200,1812,0.49
200,1868,0.55
200,1943,0.44
236,13,0.52
236,51,0.49
236,121,0.54
236,200,0.61
236,246,0.59
236,273,0.32
236,284,0.53
236,327,0.57
236,450,0.41
236,511,0.48
236,517,0.34
236,700,0.59
236,703,0.71
236,714,0.62
236,748,0.48
236,788,0.54
236,805,0.55
236,919,0.50
236,929,0.37
236,1008,0.51
236,1029,0.51
236,1137,0.51
236,1175,0.64
236,1185,0.59
236,1202,0.62
236,1223,0.31
236,1234,0.49
236,1345,0.54
236,1523,0.50
236,1529,0.41
236,1656,0.67
236,1666,0.57
236,1716,0.59
236,1738,0.55
236,1753,0.55
236,1812,0.58
236,1868,0.51
236,1943,0.43
246,13,0.54
246,51,0.52
246,121,0.52
246,200,0.64
246,236,0.59
246,273,0.40
246,284,0.64
246,327,0.56
246,450,0.49
246,511,0.60
246,517,0.44
246,700,0.66
246,703,0.64
246,714,0.74
246,748,0.53
246,788,0.54
246,805,0.52
246,919,0.54
246,929,0.43
246,1008,0.54
246,1029,0.57
246,1137,0.50
246,1175,0.55
246,1185,0.76
246,1202,0.63
246,1223,0.41
246,1234,0.63
246,1345,0.57
246,1523,0.63
246,1529,0.46
246,1656,0.60
246,1666,0.69
246,1716,0.65
246,1738,0.55
246,1753,0.57
246,1812,0.53
246,1868,0.54
246,1943,0.50
273,13,0.42
273,51,0.45
273,121,0.37
273,200,0.39
273,236,0.32
273,246,0.40
273,284,0.44
273,327,0.36
273,450,0.40
273,511,0.44
273,517,0.60
273,700,0.38
273,703,0.36
273,714,0.40
273,748,0.40
273,788,0.41
273,805,0.33
273,919,0.44
273,929,0.43
273,1008,0.39
273,1029,0.43
273,1137,0.38
273,1175,0.34
273,1185,0.39
273,1202,0.39
273,1223,0.75
273,1234,0.42
273,1345,0.32
273,1523,0.44
273,1529,0.63
273,1656,0.33
273,1666,0.42
273,1716,0.38
273,1738,0.41
273,1753,0.41
273,1812,0.33
273,1868,0.40
273,1943,0.49
284,13,0.59
284,51,0.63
284,121,0.58
284,200,0.62
284,236,0.53
284,246,0.64
284,273,0.44
284,327,0.53
284,450,0.45
284,511,0.69
284,517,0.47
284,700,0.62
284,703,0.54
284,714,0.62
284,748,0.57
284,788,0.68
284,805,0.51
284,919,0.59
284,929,0.40
284,1008,0.63
284,1029,0.60
284,1137,0.63
284,1175,0.58
284,1185,0.68
284,1202,0.56
284,1223,0.42
284,1234,0.66
284,1345,0.46
284,1523,0.69
284,1529,0.50
284,1656,0.55
284,1666,0.70
284,1716,0.57
284,1738,0.61
284,1753,0.72
284,1812,0.47
284,1868,0.61
284,1943,0.46
327,13,0.43
327,51,0.51
327,121,0.64
327,200,0.51
327,236,0.57
327,246,0.56
327,273,0.36
327,284,0.53
327,450,0.39
327,511,0.46
327,517,0.39
327,700,0.54
327,703,0.54
327,714,0.52
327,748,0.44
327,788,0.49
327,805,0.71
327,919,0.65
327,929,0.38
327,1008,0.49
327,1029,0.46
327,1137,0.65
327,1175,0.50
327,1185,0.57
327,1202,0.51
327,1223,0.34
327,1234,0.43
327,1345,0.75
327,1523,0.48
327,1529,0.40
327,1656,0.55
327,1666,0.53
327,1716,0.51
327,1738,0.44
327,1753,0.51
327,1812,0.74
327,1868,0.62
327,1943,0.45
450,13,0.42
450,51,0.41
450,121,0.42
450,200,0.47
450,236,0.41
450,246,0.49
450,273,0.40
450,284,0.45
450,327,0.39
450,511,0.43
450,517,0.45
450,700,0.51
450,703,0.42
450,714,0.47
450,748,0.41
450,788,0.40
450,805,0.36
450,919,0.42
450,929,0.61
